time,open,high,low,close,volume
2024-11-29 14:30:00,162.25,162.42,162.0,162.365,124782
2024-11-29 14:31:00,162.36,162.55,162.12,162.48,13286
2024-11-29 14:32:00,162.58,162.75,162.38,162.445,12300
2024-11-29 14:33:00,162.41,162.6,162.401,162.42,5178
2024-11-29 14:34:00,162.46,162.47,162.3,162.33,6895
2024-11-29 14:35:00,162.4,162.48,162.3,162.3,6561
2024-11-29 14:36:00,162.32,162.32,162.01,162.01,5646
2024-11-29 14:37:00,162.01,162.01,161.79,161.86,11353
2024-11-29 14:38:00,161.87,162.06,161.82,162.02,8895
2024-11-29 14:39:00,162.08,162.11,161.89,162.035,5235
2024-11-29 14:40:00,162.08,162.18,162.08,162.14,8859
2024-11-29 14:41:00,162.08,162.08,161.79,161.79,11267
2024-11-29 14:42:00,161.79,161.79,161.65,161.65,10534
2024-11-29 14:43:00,161.62,161.68,161.5,161.57,8701
2024-11-29 14:44:00,161.56,161.61,161.46,161.6,9802
2024-11-29 14:45:00,161.62,161.66,161.41,161.41,7402
2024-11-29 14:46:00,161.42,161.47,161.38,161.46,7154
2024-11-29 14:47:00,161.47,161.64,161.445,161.6,6380
2024-11-29 14:48:00,161.63,161.63,161.45,161.51,10645
2024-11-29 14:49:00,161.51,161.57,161.46,161.56,4956
2024-11-29 14:50:00,161.57,161.615,161.56,161.605,5989
2024-11-29 14:51:00,161.61,161.7,161.551,161.6,6137
2024-11-29 14:52:00,161.65,161.65,161.55,161.555,8197
2024-11-29 14:53:00,161.555,161.59,161.4,161.402,8038
2024-11-29 14:54:00,161.4,161.62,161.4,161.6,8165
2024-11-29 14:55:00,161.62,161.81,161.56,161.71,12246
2024-11-29 14:56:00,161.74,161.8,161.71,161.76,5228
2024-11-29 14:57:00,161.765,161.9,161.76,161.857,7150
2024-11-29 14:58:00,161.85,161.86,161.71,161.71,9271
2024-11-29 14:59:00,161.69,161.74,161.58,161.605,11585
2024-11-29 15:00:00,161.605,161.61,161.46,161.55,6625
2024-11-29 15:01:00,161.575,161.61,161.41,161.43,8106
2024-11-29 15:02:00,161.41,161.57,161.38,161.525,7171
2024-11-29 15:03:00,161.535,161.595,161.505,161.52,8461
2024-11-29 15:04:00,161.54,161.6,161.51,161.56,8681
2024-11-29 15:05:00,161.57,161.575,161.42,161.52,41914
2024-11-29 15:06:00,161.52,161.59,161.51,161.58,6246
2024-11-29 15:07:00,161.59,161.6,161.43,161.43,8073
2024-11-29 15:08:00,161.475,161.49,161.32,161.45,5598
2024-11-29 15:09:00,161.46,161.51,161.42,161.49,12249
2024-11-29 15:10:00,161.51,161.625,161.51,161.61,8109
2024-11-29 15:11:00,161.625,161.625,161.56,161.57,5781
2024-11-29 15:12:00,161.57,161.585,161.52,161.56,9487
2024-11-29 15:13:00,161.55,161.55,161.47,161.47,10139
