time,open,high,low,close,volume
2024-11-29 14:30:00,38.0,38.06,37.91,37.99,95404
2024-11-29 14:31:00,37.99,38.078,37.99,38.06,26001
2024-11-29 14:32:00,38.08,38.11,38.06,38.06,10751
2024-11-29 14:33:00,38.07,38.0999,38.04,38.06,6097
2024-11-29 14:34:00,38.08,38.1052,38.06,38.06,12568
2024-11-29 14:35:00,38.07,38.1,38.01,38.025,12989
2024-11-29 14:36:00,38.01,38.03,37.97,38.005,14047
2024-11-29 14:37:00,38.0,38.01,37.95,37.96,15022
2024-11-29 14:38:00,37.96,38.03,37.96,38.01,11992
2024-11-29 14:39:00,38.02,38.0321,37.9694,38.0,8671
2024-11-29 14:40:00,38.01,38.06,38.01,38.03,5509
2024-11-29 14:41:00,38.03,38.04,37.99,38.0198,33568
2024-11-29 14:42:00,38.01,38.03,38.005,38.0299,12994
2024-11-29 14:43:00,38.01,38.0599,38.0,38.05,16597
2024-11-29 14:44:00,38.05,38.0711,38.04,38.0647,12353
2024-11-29 14:45:00,38.08,38.08,38.02,38.03,13616
2024-11-29 14:46:00,38.0329,38.0329,38.01,38.03,20534
2024-11-29 14:47:00,38.03,38.07,38.02,38.06,20884
2024-11-29 14:48:00,38.06,38.0698,38.04,38.04,3446
2024-11-29 14:49:00,38.05,38.065,38.04,38.065,9163
2024-11-29 14:50:00,38.06,38.06,38.01,38.03,14067
2024-11-29 14:51:00,38.025,38.0399,38.01,38.01,7373
2024-11-29 14:52:00,38.0198,38.0199,37.991,38.01,12160
2024-11-29 14:53:00,37.995,38.005,37.97,37.975,5149
2024-11-29 14:54:00,37.975,38.07,37.975,38.0671,13537
2024-11-29 14:55:00,38.065,38.11,38.05,38.07,10596
2024-11-29 14:56:00,38.065,38.065,38.0101,38.0101,8237
2024-11-29 14:57:00,38.01,38.02,37.98,38.02,18904
2024-11-29 14:58:00,38.0,38.0,37.97,37.975,8163
2024-11-29 14:59:00,37.97,37.97,37.915,37.915,19177
2024-11-29 15:00:00,37.91,37.915,37.89,37.91,14393
2024-11-29 15:01:00,37.91,37.9325,37.895,37.895,12205
2024-11-29 15:02:00,37.9,37.95,37.9,37.95,11628
2024-11-29 15:03:00,37.945,37.97,37.945,37.965,8150
2024-11-29 15:04:00,37.965,37.975,37.905,37.9098,46598
2024-11-29 15:05:00,37.9,37.9,37.865,37.87,14088
