time,open,high,low,close,volume
2024-11-29 14:30:00,50.4,50.5422,50.36,50.5,77012
2024-11-29 14:31:00,50.53,50.675,50.53,50.675,36384
2024-11-29 14:32:00,50.69,50.77,50.635,50.635,21273
2024-11-29 14:33:00,50.635,50.69,50.59,50.6001,25473
2024-11-29 14:34:00,50.62,50.6749,50.59,50.63,17650
2024-11-29 14:35:00,50.65,50.6899,50.6,50.615,21007
2024-11-29 14:36:00,50.58,50.62,50.58,50.6,31232
2024-11-29 14:37:00,50.6,50.605,50.54,50.579,10479
2024-11-29 14:38:00,50.58,50.668,50.565,50.64,44831
2024-11-29 14:39:00,50.63,50.63,50.53,50.58,18972
2024-11-29 14:40:00,50.58,50.64,50.58,50.6225,42031
2024-11-29 14:41:00,50.615,50.6315,50.5792,50.61,10486
2024-11-29 14:42:00,50.62,50.635,50.59,50.6,4897
2024-11-29 14:43:00,50.565,50.59,50.54,50.58,19695
2024-11-29 14:44:00,50.5801,50.6,50.5657,50.58,8830
2024-11-29 14:45:00,50.59,50.62,50.56,50.56,16172
2024-11-29 14:46:00,50.57,50.59,50.5204,50.58,15877
2024-11-29 14:47:00,50.585,50.64,50.5655,50.6201,13692
2024-11-29 14:48:00,50.61,50.61,50.565,50.58,16764
2024-11-29 14:49:00,50.5746,50.58,50.56,50.56,6719
2024-11-29 14:50:00,50.57,50.61,50.57,50.6052,14434
2024-11-29 14:51:00,50.6,50.62,50.5801,50.585,4173
2024-11-29 14:52:00,50.59,50.61,50.57,50.57,17705
2024-11-29 14:53:00,50.57,50.58,50.56,50.57,7813
2024-11-29 14:54:00,50.58,50.66,50.57,50.66,11490
2024-11-29 14:55:00,50.66,50.74,50.65,50.69,25806
2024-11-29 14:56:00,50.69,50.7,50.63,50.63,3756
2024-11-29 14:57:00,50.64,50.72,50.64,50.6992,18215
2024-11-29 14:58:00,50.7,50.7,50.64,50.665,12671
2024-11-29 14:59:00,50.64,50.64,50.56,50.58,11795
2024-11-29 15:00:00,50.58,50.59,50.5427,50.5711,20409
2024-11-29 15:01:00,50.57,50.59,50.55,50.55,10748
