time,open,high,low,close,volume
2024-11-29 14:30:00,43.8,43.85,43.77,43.835,33488
2024-11-29 14:31:00,43.835,43.91,43.835,43.91,1990
2024-11-29 14:32:00,43.919,44.015,43.89,43.97,12897
2024-11-29 14:33:00,43.95,44.0,43.95,43.985,3001
2024-11-29 14:34:00,43.98,44.01,43.98,44.01,200
2024-11-29 14:35:00,44.01,44.06,43.995,44.025,9001
2024-11-29 14:36:00,43.99,44.06,43.98,44.04,12436
2024-11-29 14:37:00,44.03,44.03,43.95,43.95,4975
2024-11-29 14:38:00,43.94,43.96,43.88,43.96,4987
2024-11-29 14:39:00,43.96,44.01,43.94,44.0057,2096
2024-11-29 14:40:00,44.035,44.05,44.02,44.03,2200
2024-11-29 14:41:00,44.02,44.039,43.9,43.9,4188
2024-11-29 14:42:00,43.9,44.0,43.89,43.97,12219
2024-11-29 14:43:00,43.94,43.94,43.88,43.9,700
2024-11-29 14:44:00,43.92,43.94,43.91,43.9399,1800
2024-11-29 14:45:00,43.925,43.925,43.84,43.86,1020
2024-11-29 14:46:00,43.81,43.88,43.795,43.875,8384
2024-11-29 14:47:00,43.875,43.875,43.85,43.855,1461
2024-11-29 14:48:00,43.85,43.85,43.835,43.84,650
2024-11-29 14:49:00,43.845,43.845,43.845,43.845,300
2024-11-29 14:50:00,43.83,43.84,43.81,43.82,1018
2024-11-29 14:51:00,43.81,43.8158,43.76,43.775,2055
2024-11-29 14:52:00,43.76,43.79,43.75,43.76,15333
2024-11-29 14:53:00,43.75,43.75,43.69,43.69,4839
2024-11-29 14:54:00,43.71,43.79,43.71,43.79,3986
2024-11-29 14:55:00,43.775,43.82,43.775,43.78,2120
2024-11-29 14:56:00,43.76,43.76,43.735,43.735,200
2024-11-29 14:57:00,43.7491,43.78,43.73,43.77,3198
2024-11-29 14:58:00,43.7672,43.7672,43.75,43.76,1069
2024-11-29 14:59:00,43.75,43.755,43.73,43.73,6127
2024-11-29 15:00:00,43.738,43.77,43.73,43.77,5169
2024-11-29 15:01:00,43.765,43.79,43.765,43.78,1200
2024-11-29 15:02:00,43.8,43.8355,43.8,43.835,3381
2024-11-29 15:03:00,43.86,43.9,43.86,43.9,6772
2024-11-29 15:04:00,43.93,43.96,43.91,43.925,6932
2024-11-29 15:05:00,43.92,43.92,43.9,43.91,2600
2024-11-29 15:06:00,43.915,43.96,43.915,43.96,2600
2024-11-29 15:07:00,43.97,43.97,43.89,43.89,1275
2024-11-29 15:08:00,43.9,43.925,43.9,43.92,1327
2024-11-29 15:09:00,43.93,43.93,43.88,43.915,5785
2024-11-29 15:10:00,43.925,43.93,43.91,43.92,3761
2024-11-29 15:11:00,43.92,43.93,43.89,43.89,2710
2024-11-29 15:12:00,43.89,43.9,43.89,43.89,1085
2024-11-29 15:13:00,43.895,43.92,43.89,43.89,9064
2024-11-29 15:14:00,43.91,43.92,43.905,43.92,2000
2024-11-29 15:15:00,43.92,43.925,43.88,43.88,2404
2024-11-29 15:16:00,43.87,43.91,43.87,43.91,2728
2024-11-29 15:17:00,43.91,43.92,43.905,43.91,1723
2024-11-29 15:18:00,43.91,43.93,43.91,43.92,2769
2024-11-29 15:19:00,43.93,43.94,43.9,43.9,2900
2024-11-29 15:20:00,43.895,43.895,43.88,43.895,2100
2024-11-29 15:21:00,43.89,43.915,43.875,43.915,2756
2024-11-29 15:22:00,43.905,43.905,43.885,43.9,1413
2024-11-29 15:23:00,43.9,43.91,43.865,43.91,6294
2024-11-29 15:24:00,43.9095,43.93,43.905,43.93,5277
2024-11-29 15:25:00,43.94,43.9405,43.925,43.925,1641
2024-11-29 15:26:00,43.91,43.91,43.89,43.9,1930
2024-11-29 15:27:00,43.89,43.9,43.88,43.9,1745
2024-11-29 15:28:00,43.895,43.895,43.87,43.875,1911
2024-11-29 15:29:00,43.87,43.9,43.86,43.86,3044
2024-11-29 15:30:00,43.86,43.885,43.86,43.8833,1756
2024-11-29 15:31:00,43.89,43.89,43.88,43.88,2400
2024-11-29 15:32:00,43.88,43.91,43.88,43.91,2154
2024-11-29 15:33:00,43.925,43.93,43.915,43.92,1751
2024-11-29 15:34:00,43.915,43.92,43.905,43.92,1679
2024-11-29 15:35:00,43.915,43.93,43.89,43.905,1500
2024-11-29 15:36:00,43.895,43.895,43.895,43.895,600
2024-11-29 15:37:00,43.9,43.9,43.89,43.895,700
2024-11-29 15:38:00,43.895,43.94,43.895,43.905,2500
2024-11-29 15:39:00,43.9,43.915,43.89,43.9139,2885
2024-11-29 15:40:00,43.915,43.92,43.89,43.92,1900
2024-11-29 15:41:00,43.925,43.925,43.895,43.895,1098
2024-11-29 15:42:00,43.89,43.895,43.8826,43.885,2155
2024-11-29 15:43:00,43.89,43.915,43.885,43.89,2643
2024-11-29 15:44:00,43.895,43.915,43.895,43.9,2255
2024-11-29 15:45:00,43.885,43.9,43.88,43.885,2374
2024-11-29 15:46:00,43.89,43.925,43.885,43.92,2152
2024-11-29 15:47:00,43.925,43.945,43.925,43.925,1910
2024-11-29 15:48:00,43.925,43.94,43.925,43.935,1022
2024-11-29 15:49:00,43.935,43.95,43.925,43.95,2968
2024-11-29 15:50:00,43.95,43.96,43.945,43.96,700
2024-11-29 15:51:00,43.945,43.97,43.94,43.9494,3133
2024-11-29 15:52:00,43.955,43.975,43.94,43.975,2168
2024-11-29 15:53:00,43.98,43.985,43.98,43.98,408
2024-11-29 15:54:00,43.965,43.99,43.965,43.985,1678
2024-11-29 15:55:00,43.985,43.99,43.985,43.9893,2740
2024-11-29 15:56:00,43.98,43.98,43.96,43.97,1300
2024-11-29 15:57:00,43.965,43.985,43.965,43.98,700
2024-11-29 15:58:00,43.97,43.97,43.955,43.96,1100
2024-11-29 15:59:00,43.97,43.97,43.94,43.945,2387
2024-11-29 16:00:00,43.94,43.94,43.925,43.93,1245
2024-11-29 16:01:00,43.92,43.92,43.91,43.915,2704
2024-11-29 16:02:00,43.92,43.96,43.92,43.945,1976
2024-11-29 16:03:00,43.94,43.94,43.915,43.94,1870
2024-11-29 16:04:00,43.93,43.935,43.91,43.935,2340
2024-11-29 16:05:00,43.93,43.93,43.92,43.93,964
2024-11-29 16:06:00,43.935,43.97,43.935,43.97,600
2024-11-29 16:07:00,43.965,43.965,43.945,43.95,3216
2024-11-29 16:08:00,43.97,43.97,43.96,43.96,1000
2024-11-29 16:09:00,43.965,43.97,43.945,43.945,1513
2024-11-29 16:10:00,43.95,43.95,43.945,43.95,400
2024-11-29 16:11:00,43.95,43.985,43.95,43.98,3957
2024-11-29 16:12:00,43.97,43.98,43.97,43.98,2020
2024-11-29 16:13:00,43.99,44.0,43.985,44.0,1400
2024-11-29 16:14:00,44.0,44.01,44.0,44.0,1944
2024-11-29 16:15:00,44.0,44.0,43.99,43.995,2400
2024-11-29 16:16:00,44.0,44.01,44.0,44.01,500
2024-11-29 16:17:00,44.015,44.02,44.015,44.015,1000
2024-11-29 16:18:00,44.015,44.02,44.01,44.01,2773
2024-11-29 16:19:00,44.01,44.02,44.01,44.01,1472
2024-11-29 16:20:00,44.0,44.0,43.98,43.995,7826
2024-11-29 16:21:00,43.99,43.9983,43.975,43.9983,4944
2024-11-29 16:22:00,43.99,43.9954,43.985,43.9954,857
2024-11-29 16:23:00,43.995,44.005,43.99,44.0,3066
2024-11-29 16:24:00,44.005,44.005,43.985,43.99,1300
2024-11-29 16:25:00,43.985,43.985,43.965,43.98,2708
2024-11-29 16:26:00,43.99,44.0497,43.99,44.025,2967
2024-11-29 16:27:00,44.02,44.02,44.01,44.015,1561
2024-11-29 16:28:00,44.015,44.02,44.005,44.005,1900
2024-11-29 16:29:00,44.0,44.0,43.98,43.99,2754
2024-11-29 16:30:00,43.98,44.015,43.97,44.01,2287
2024-11-29 16:31:00,44.0,44.0,43.99,43.99,940
2024-11-29 16:32:00,43.99,44.015,43.98,44.015,2690
2024-11-29 16:33:00,44.0153,44.03,43.995,43.995,2440
2024-11-29 16:34:00,43.995,44.01,43.98,44.01,2240
2024-11-29 16:35:00,44.0,44.005,43.99,43.99,2145
2024-11-29 16:36:00,43.98,43.98,43.97,43.975,1300
2024-11-29 16:37:00,43.975,43.975,43.96,43.975,2520
2024-11-29 16:38:00,43.98,43.985,43.95,43.955,4305
2024-11-29 16:39:00,43.96,43.985,43.96,43.975,1850
2024-11-29 16:40:00,43.98,43.985,43.96,43.96,2486
2024-11-29 16:41:00,43.955,43.975,43.95,43.96,2779
2024-11-29 16:42:00,43.96,43.97,43.93,43.93,3296
2024-11-29 16:43:00,43.935,43.96,43.93,43.96,2003
2024-11-29 16:44:00,43.945,43.945,43.91,43.935,3694
2024-11-29 16:45:00,43.95,43.96,43.88,43.885,4725
2024-11-29 16:46:00,43.885,43.895,43.85,43.895,3850
2024-11-29 16:47:00,43.9,43.905,43.885,43.9,2135
2024-11-29 16:48:00,43.9,43.905,43.9,43.905,800
2024-11-29 16:49:00,43.905,43.93,43.9,43.915,2909
2024-11-29 16:50:00,43.915,43.93,43.91,43.915,2972
2024-11-29 16:51:00,43.91,43.9175,43.9,43.9,5662
2024-11-29 16:52:00,43.91,43.945,43.91,43.935,2446
2024-11-29 16:53:00,43.925,43.93,43.92,43.92,1113
2024-11-29 16:54:00,43.925,43.925,43.925,43.925,500
2024-11-29 16:55:00,43.925,43.93,43.92,43.925,1200
2024-11-29 16:56:00,43.92,43.92,43.895,43.895,2876
2024-11-29 16:57:00,43.89,43.89,43.865,43.865,5000
2024-11-29 16:58:00,43.845,43.88,43.845,43.865,6290
2024-11-29 16:59:00,43.865,43.875,43.86,43.875,2508
2024-11-29 17:00:00,43.865,43.88,43.85,43.88,4348
2024-11-29 17:01:00,43.88,43.88,43.87,43.88,3001
2024-11-29 17:02:00,43.875,43.89,43.86,43.88,15241
