time,open,high,low,close,volume
2024-11-29 14:30:00,22.33,22.61,22.33,22.61,11194
2024-11-29 14:31:00,22.79,22.79,22.79,22.79,400
2024-11-29 14:32:00,22.6319,22.8,22.6319,22.8,1636
2024-11-29 14:33:00,22.79,22.8,22.64,22.64,3731
2024-11-29 14:34:00,22.64,22.65,22.605,22.605,700
2024-11-29 14:35:00,22.5604,22.5604,22.5604,22.5604,225
2024-11-29 14:36:00,22.68,22.68,22.68,22.68,175
2024-11-29 14:38:00,22.62,22.62,22.6,22.6,316
2024-11-29 14:40:00,22.5,22.5125,22.4,22.4,515
2024-11-29 14:41:00,22.4,22.58,22.4,22.46,1200
2024-11-29 14:42:00,22.51,22.51,22.51,22.51,107
2024-11-29 14:43:00,22.5831,22.816,22.54,22.816,2709
2024-11-29 14:44:00,22.63,22.735,22.63,22.735,273
2024-11-29 14:45:00,22.8,22.98,22.72,22.91,4210
2024-11-29 14:46:00,22.91,23.05,22.91,23.05,3140
2024-11-29 14:47:00,23.02,23.025,23.02,23.025,302
2024-11-29 14:48:00,23.0018,23.08,22.96,22.96,5535
2024-11-29 14:49:00,22.96,22.965,22.89,22.965,1838
2024-11-29 14:52:00,22.965,22.97,22.965,22.965,300
2024-11-29 14:53:00,22.9,23.07,22.81,23.05,4312
2024-11-29 14:54:00,23.1,23.13,23.1,23.11,4255
2024-11-29 14:55:00,23.13,23.24,23.115,23.23,2100
2024-11-29 14:56:00,23.17,23.2894,23.17,23.245,4701
2024-11-29 14:57:00,23.25,23.25,23.055,23.055,3783
2024-11-29 14:58:00,23.05,23.1,23.05,23.1,600
2024-11-29 14:59:00,23.1,23.11,22.93,22.93,2093
2024-11-29 15:00:00,22.92,23.02,22.92,23.02,849
2024-11-29 15:01:00,23.04,23.08,22.98,23.0039,3125
2024-11-29 15:02:00,23.0,23.01,22.8817,22.8817,1614
2024-11-29 15:03:00,22.945,22.975,22.945,22.975,300
2024-11-29 15:04:00,22.97,22.985,22.97,22.97,1400
2024-11-29 15:05:00,22.9,22.935,22.88,22.935,2100
2024-11-29 15:06:00,22.935,22.99,22.9199,22.99,5094
2024-11-29 15:08:00,23.04,23.04,23.0,23.035,1348
2024-11-29 15:09:00,23.0,23.0,22.95,22.95,1087
2024-11-29 15:10:00,22.93,22.95,22.93,22.93,600
2024-11-29 15:11:00,22.965,23.0,22.93,22.93,3815
2024-11-29 15:12:00,22.995,23.0,22.995,23.0,200
2024-11-29 15:13:00,22.995,22.995,22.995,22.995,100
2024-11-29 15:14:00,22.995,22.995,22.995,22.995,200
2024-11-29 15:15:00,22.995,22.995,22.876,22.876,2227
2024-11-29 15:16:00,22.84,22.85,22.71,22.722,3200
2024-11-29 15:17:00,22.8,22.81,22.73,22.7783,1400
2024-11-29 15:18:00,22.86,22.86,22.86,22.86,132
2024-11-29 15:20:00,22.88,22.88,22.88,22.88,100
2024-11-29 15:21:00,22.87,22.87,22.87,22.87,100
2024-11-29 15:23:00,22.91,22.91,22.88,22.89,1000
2024-11-29 15:24:00,22.95,22.95,22.95,22.95,156
2024-11-29 15:25:00,22.95,23.0,22.95,23.0,3794
2024-11-29 15:27:00,23.035,23.065,23.01,23.01,1923
2024-11-29 15:28:00,23.1,23.1,23.1,23.1,200
2024-11-29 15:29:00,23.09,23.09,23.09,23.09,100
2024-11-29 15:30:00,23.09,23.18,23.09,23.18,383
2024-11-29 15:31:00,23.1775,23.18,23.09,23.0933,1921
2024-11-29 15:32:00,23.07,23.08,23.0,23.045,2293
2024-11-29 15:33:00,23.01,23.01,23.01,23.01,100
2024-11-29 15:34:00,23.03,23.03,23.01,23.01,445
2024-11-29 15:36:00,23.04,23.05,22.99,22.995,699
2024-11-29 15:37:00,23.03,23.03,23.01,23.01,200
2024-11-29 15:39:00,23.07,23.085,23.06,23.085,1661
2024-11-29 15:40:00,23.08,23.0801,23.04,23.07,1606
2024-11-29 15:41:00,23.03,23.03,23.01,23.01,312
2024-11-29 15:42:00,23.02,23.02,23.02,23.02,200
2024-11-29 15:43:00,23.05,23.05,23.05,23.05,200
2024-11-29 15:44:00,23.05,23.06,23.05,23.06,420
2024-11-29 15:46:00,23.02,23.04,23.02,23.02,741
2024-11-29 15:47:00,23.04,23.04,23.04,23.04,105
2024-11-29 15:48:00,23.06,23.07,23.05,23.05,333
2024-11-29 15:49:00,23.075,23.075,23.075,23.075,200
2024-11-29 15:50:00,23.085,23.085,23.085,23.085,100
2024-11-29 15:51:00,23.09,23.09,23.08,23.08,200
2024-11-29 15:54:00,23.1,23.1,23.05,23.05,2533
2024-11-29 15:55:00,23.05,23.05,23.05,23.05,100
2024-11-29 15:57:00,23.05,23.05,23.05,23.05,100
2024-11-29 15:58:00,23.03,23.03,22.9776,23.005,667
2024-11-29 15:59:00,23.0,23.0,23.0,23.0,100
2024-11-29 16:00:00,23.0,23.0,23.0,23.0,100
2024-11-29 16:02:00,22.99,22.99,22.97,22.97,1186
2024-11-29 16:03:00,22.99,22.99,22.99,22.99,100
2024-11-29 16:04:00,23.01,23.068,23.01,23.02,4528
2024-11-29 16:05:00,23.03,23.0588,23.03,23.0588,500
