time,open,high,low,close,volume
2024-11-29 14:30:00,43.8,43.9,43.74,43.855,147743
2024-11-29 14:31:00,43.855,43.94,43.855,43.92,11424
2024-11-29 14:32:00,43.925,44.055,43.9,44.01,8577
2024-11-29 14:33:00,44.04,44.075,44.0,44.02,5593
2024-11-29 14:34:00,44.04,44.04,43.96,43.97,5034
2024-11-29 14:35:00,43.9667,43.99,43.93,43.94,9200
2024-11-29 14:36:00,43.91,43.91,43.83,43.8599,3141
2024-11-29 14:37:00,43.85,43.88,43.83,43.85,9460
2024-11-29 14:38:00,43.83,43.91,43.83,43.905,4479
2024-11-29 14:39:00,43.9056,43.935,43.87,43.915,6822
2024-11-29 14:40:00,43.94,44.03,43.94,43.98,10595
2024-11-29 14:41:00,43.99,43.99,43.94,43.95,12608
2024-11-29 14:42:00,43.96,44.03,43.95,43.96,11825
2024-11-29 14:43:00,43.96,44.01,43.9425,44.01,24730
2024-11-29 14:44:00,43.9801,44.0,43.96,44.0,32919
2024-11-29 14:45:00,44.01,44.04,43.98,43.985,47305
2024-11-29 14:46:00,43.98,44.0,43.94,43.98,6283
2024-11-29 14:47:00,43.975,43.99,43.945,43.97,6088
2024-11-29 14:48:00,43.975,43.99,43.95,43.96,6922
2024-11-29 14:49:00,43.96,43.97,43.94,43.965,4799
2024-11-29 14:50:00,43.965,43.965,43.9,43.9099,5423
2024-11-29 14:51:00,43.92,43.925,43.895,43.9,2427
2024-11-29 14:52:00,43.9,43.91,43.87,43.87,4096
2024-11-29 14:53:00,43.85,43.8658,43.8,43.81,7524
2024-11-29 14:54:00,43.8,43.92,43.8,43.92,10701
2024-11-29 14:55:00,43.93,43.99,43.915,43.915,8785
2024-11-29 14:56:00,43.9,43.9,43.86,43.86,3044
2024-11-29 14:57:00,43.86,43.915,43.8509,43.91,3932
2024-11-29 14:58:00,43.91,43.93,43.89,43.91,10214
2024-11-29 14:59:00,43.91,43.91,43.84,43.85,10088
2024-11-29 15:00:00,43.83,43.87,43.77,43.77,20899
2024-11-29 15:01:00,43.78,43.85,43.7795,43.8,9944
2024-11-29 15:02:00,43.79,43.8297,43.78,43.81,13617
2024-11-29 15:03:00,43.81,43.87,43.78,43.87,13057
2024-11-29 15:04:00,43.87,43.87,43.82,43.835,5414
2024-11-29 15:05:00,43.84,43.85,43.8,43.81,4614
2024-11-29 15:06:00,43.81,43.885,43.81,43.88,7755
2024-11-29 15:07:00,43.89,43.91,43.865,43.865,5957
2024-11-29 15:08:00,43.87,43.88,43.85,43.88,2807
2024-11-29 15:09:00,43.8757,43.91,43.875,43.88,7819
2024-11-29 15:10:00,43.88,43.905,43.87,43.89,4556
2024-11-29 15:11:00,43.89,43.895,43.88,43.885,15703
2024-11-29 15:12:00,43.88,43.88,43.85,43.865,5487
2024-11-29 15:13:00,43.86,43.89,43.86,43.88,2973
2024-11-29 15:14:00,43.87,43.89,43.87,43.88,7562
2024-11-29 15:15:00,43.875,43.878,43.81,43.8101,10714
2024-11-29 15:16:00,43.8,43.825,43.7848,43.81,7002
2024-11-29 15:17:00,43.805,43.815,43.805,43.81,4304
2024-11-29 15:18:00,43.81,43.82,43.81,43.815,6097
2024-11-29 15:19:00,43.81,43.8252,43.795,43.805,12236
2024-11-29 15:20:00,43.805,43.82,43.795,43.815,10719
2024-11-29 15:21:00,43.815,43.855,43.815,43.835,5988
2024-11-29 15:22:00,43.835,43.86,43.83,43.86,17655
2024-11-29 15:23:00,43.855,43.87,43.85,43.87,7495
2024-11-29 15:24:00,43.875,43.875,43.82,43.823,10911
2024-11-29 15:25:00,43.84,43.845,43.81,43.8125,9327
2024-11-29 15:26:00,43.81,43.81,43.785,43.805,4686
2024-11-29 15:27:00,43.805,43.835,43.8,43.835,3925
2024-11-29 15:28:00,43.83,43.84,43.8,43.8,5427
2024-11-29 15:29:00,43.81,43.815,43.7901,43.7901,2169
2024-11-29 15:30:00,43.79,43.81,43.78,43.805,15441
2024-11-29 15:31:00,43.81,43.83,43.805,43.825,3594
2024-11-29 15:32:00,43.825,43.84,43.82,43.84,2876
2024-11-29 15:33:00,43.85,43.85,43.83,43.8362,1774
2024-11-29 15:34:00,43.8363,43.84,43.82,43.83,3778
2024-11-29 15:35:00,43.835,43.835,43.81,43.81,5105
2024-11-29 15:36:00,43.81,43.815,43.805,43.81,1720
2024-11-29 15:37:00,43.8,43.805,43.78,43.79,8883
2024-11-29 15:38:00,43.8,43.84,43.8,43.815,15485
2024-11-29 15:39:00,43.815,43.815,43.78,43.79,7242
2024-11-29 15:40:00,43.8,43.82,43.77,43.82,8684
2024-11-29 15:41:00,43.815,43.815,43.79,43.8,5213
2024-11-29 15:42:00,43.795,43.795,43.78,43.785,6151
2024-11-29 15:43:00,43.79,43.805,43.77,43.775,7299
2024-11-29 15:44:00,43.78,43.8,43.77,43.77,4299
2024-11-29 15:45:00,43.7601,43.785,43.76,43.785,14031
2024-11-29 15:46:00,43.78,43.8,43.75,43.795,17131
2024-11-29 15:47:00,43.8,43.82,43.79,43.8065,6215
2024-11-29 15:48:00,43.81,43.8199,43.81,43.815,3558
2024-11-29 15:49:00,43.82,43.83,43.8,43.83,8615
2024-11-29 15:50:00,43.835,43.85,43.83,43.845,7355
2024-11-29 15:51:00,43.84,43.865,43.825,43.84,11794
2024-11-29 15:52:00,43.85,43.88,43.84,43.873,15893
2024-11-29 15:53:00,43.88,43.92,43.88,43.9199,23130
2024-11-29 15:54:00,43.91,43.92,43.91,43.9197,5078
2024-11-29 15:55:00,43.92,43.93,43.915,43.915,6357
2024-11-29 15:56:00,43.91,43.915,43.87,43.9034,10138
2024-11-29 15:57:00,43.91,43.94,43.91,43.92,7976
2024-11-29 15:58:00,43.9189,43.9189,43.9,43.915,3211
2024-11-29 15:59:00,43.915,43.92,43.865,43.875,7037
2024-11-29 16:00:00,43.875,43.88,43.8375,43.8375,4422
2024-11-29 16:01:00,43.835,43.84,43.82,43.835,6216
2024-11-29 16:02:00,43.84,43.885,43.84,43.865,26285
2024-11-29 16:03:00,43.86,43.86,43.84,43.855,3118
2024-11-29 16:04:00,43.86,43.865,43.83,43.84,13098
2024-11-29 16:05:00,43.845,43.85,43.84,43.845,2537
2024-11-29 16:06:00,43.8412,43.89,43.8412,43.89,5902
2024-11-29 16:07:00,43.89,43.89,43.86,43.86,2152
2024-11-29 16:08:00,43.865,43.885,43.865,43.875,3725
2024-11-29 16:09:00,43.88,43.9,43.87,43.87,7120
2024-11-29 16:10:00,43.86,43.875,43.86,43.865,5532
2024-11-29 16:11:00,43.86,43.895,43.85,43.87,26468
2024-11-29 16:12:00,43.87,43.885,43.87,43.875,16793
2024-11-29 16:13:00,43.88,43.89,43.87,43.88,8759
2024-11-29 16:14:00,43.88,43.92,43.88,43.88,9740
2024-11-29 16:15:00,43.88,43.9,43.88,43.9,6479
2024-11-29 16:16:00,43.9,43.92,43.9,43.91,5924
2024-11-29 16:17:00,43.91,43.91,43.89,43.895,6029
2024-11-29 16:18:00,43.895,43.9,43.87,43.875,5334
2024-11-29 16:19:00,43.875,43.895,43.875,43.88,7181
2024-11-29 16:20:00,43.885,43.885,43.87,43.87,2576
2024-11-29 16:21:00,43.87,43.875,43.86,43.8662,8547
2024-11-29 16:22:00,43.87,43.87,43.84,43.845,3844
2024-11-29 16:23:00,43.845,43.86,43.8279,43.855,10354
2024-11-29 16:24:00,43.86,43.865,43.85,43.855,4055
2024-11-29 16:25:00,43.86,43.87,43.83,43.84,7837
2024-11-29 16:26:00,43.85,43.895,43.85,43.875,12187
2024-11-29 16:27:00,43.87,43.87,43.83,43.835,3429
2024-11-29 16:28:00,43.835,43.84,43.82,43.82,4295
2024-11-29 16:29:00,43.8117,43.84,43.8,43.8,10837
2024-11-29 16:30:00,43.805,43.83,43.795,43.825,10130
2024-11-29 16:31:00,43.825,43.825,43.81,43.815,3991
2024-11-29 16:32:00,43.815,43.855,43.81,43.845,9114
2024-11-29 16:33:00,43.845,43.86,43.825,43.83,4603
2024-11-29 16:34:00,43.82,43.85,43.81,43.845,6553
2024-11-29 16:35:00,43.845,43.85,43.83,43.835,5077
2024-11-29 16:36:00,43.83,43.84,43.795,43.795,8773
2024-11-29 16:37:00,43.8,43.82,43.8,43.815,6610
2024-11-29 16:38:00,43.815,43.815,43.79,43.795,5411
2024-11-29 16:39:00,43.795,43.83,43.795,43.815,11963
2024-11-29 16:40:00,43.815,43.82,43.78,43.78,5575
2024-11-29 16:41:00,43.79,43.8,43.78,43.8,8676
2024-11-29 16:42:00,43.805,43.805,43.76,43.769,9765
2024-11-29 16:43:00,43.77,43.79,43.77,43.78,6496
2024-11-29 16:44:00,43.78,43.78,43.73,43.76,8868
2024-11-29 16:45:00,43.76,43.78,43.72,43.725,10990
2024-11-29 16:46:00,43.7201,43.725,43.65,43.705,127775
2024-11-29 16:47:00,43.7087,43.71,43.68,43.7098,8323
2024-11-29 16:48:00,43.705,43.71,43.69,43.7,10245
2024-11-29 16:49:00,43.69,43.71,43.68,43.71,8621
2024-11-29 16:50:00,43.71,43.73,43.705,43.715,9656
2024-11-29 16:51:00,43.71,43.715,43.69,43.695,5679
2024-11-29 16:52:00,43.7,43.74,43.7,43.725,8996
2024-11-29 16:53:00,43.72,43.72,43.7,43.71,3815
2024-11-29 16:54:00,43.71,43.72,43.71,43.72,3177
2024-11-29 16:55:00,43.71,43.73,43.71,43.7111,7717
2024-11-29 16:56:00,43.715,43.72,43.7,43.7,8475
2024-11-29 16:57:00,43.68,43.69,43.675,43.68,10635
2024-11-29 16:58:00,43.685,43.71,43.68,43.705,6745
2024-11-29 16:59:00,43.705,43.71,43.67,43.6962,9081
2024-11-29 17:00:00,43.69,43.69,43.67,43.69,5324
2024-11-29 17:01:00,43.69,43.71,43.68,43.71,10754
2024-11-29 17:02:00,43.7,43.705,43.69,43.705,6780
2024-11-29 17:03:00,43.7,43.705,43.695,43.695,5248
2024-11-29 17:04:00,43.685,43.69,43.68,43.6853,3284
2024-11-29 17:05:00,43.68,43.695,43.68,43.68,3610
2024-11-29 17:06:00,43.69,43.69,43.68,43.68,5262
2024-11-29 17:07:00,43.69,43.7,43.68,43.7,8584
2024-11-29 17:08:00,43.7,43.73,43.6949,43.73,10667
2024-11-29 17:09:00,43.725,43.73,43.72,43.72,3509
2024-11-29 17:10:00,43.725,43.725,43.69,43.7,14362
2024-11-29 17:11:00,43.695,43.7,43.68,43.7,8026
2024-11-29 17:12:00,43.69,43.695,43.68,43.6852,6541
2024-11-29 17:13:00,43.69,43.72,43.68,43.719,10035
2024-11-29 17:14:00,43.72,43.73,43.71,43.725,5623
2024-11-29 17:15:00,43.72,43.76,43.715,43.76,16840
2024-11-29 17:16:00,43.76,43.84,43.755,43.84,16720
2024-11-29 17:17:00,43.84,43.88,43.84,43.875,13408
2024-11-29 17:18:00,43.88,43.89,43.86,43.865,17386
2024-11-29 17:19:00,43.865,43.865,43.845,43.845,8417
2024-11-29 17:20:00,43.845,43.845,43.81,43.825,6267
2024-11-29 17:21:00,43.83,43.84,43.8233,43.84,2912
2024-11-29 17:22:00,43.84,43.85,43.8389,43.845,3026
2024-11-29 17:23:00,43.84,43.85,43.83,43.835,2499
2024-11-29 17:24:00,43.84,43.84,43.79,43.825,9704
2024-11-29 17:25:00,43.82,43.85,43.81,43.85,11264
2024-11-29 17:26:00,43.85,43.85,43.84,43.85,9333
2024-11-29 17:27:00,43.845,43.86,43.84,43.845,6035
2024-11-29 17:28:00,43.84,43.84,43.82,43.825,2500
2024-11-29 17:29:00,43.82,43.83,43.81,43.81,13052
2024-11-29 17:30:00,43.82,43.82,43.81,43.82,5199
2024-11-29 17:31:00,43.82,43.83,43.81,43.815,8603
2024-11-29 17:32:00,43.815,43.82,43.81,43.815,11406
2024-11-29 17:33:00,43.82,43.825,43.8,43.81,18994
2024-11-29 17:34:00,43.805,43.81,43.8,43.81,8571
2024-11-29 17:35:00,43.805,43.855,43.8,43.85,20676
2024-11-29 17:36:00,43.845,43.86,43.84,43.85,8737
2024-11-29 17:37:00,43.855,43.88,43.8549,43.88,5388
2024-11-29 17:38:00,43.88,43.8858,43.87,43.875,15052
2024-11-29 17:39:00,43.8714,43.88,43.87,43.88,2407
2024-11-29 17:40:00,43.88,43.88,43.87,43.875,4533
2024-11-29 17:41:00,43.875,43.895,43.865,43.865,19691
2024-11-29 17:42:00,43.86,43.87,43.86,43.86,1966
2024-11-29 17:43:00,43.865,43.91,43.86,43.905,14622
2024-11-29 17:44:00,43.91,43.93,43.9005,43.925,5852
2024-11-29 17:45:00,43.925,43.95,43.915,43.95,21910
2024-11-29 17:46:00,43.945,43.97,43.94,43.97,20704
2024-11-29 17:47:00,43.965,43.98,43.94,43.94,10396
2024-11-29 17:48:00,43.95,43.95,43.93,43.945,13101
2024-11-29 17:49:00,43.95,43.97,43.94,43.96,14280
2024-11-29 17:50:00,43.955,43.985,43.94,43.965,25197
2024-11-29 17:51:00,43.96,43.99,43.96,43.985,9090
2024-11-29 17:52:00,43.985,44.0,43.98,43.995,20582
2024-11-29 17:53:00,44.0,44.0,43.95,43.95,28180
2024-11-29 17:54:00,43.95,43.98,43.93,43.975,25323
2024-11-29 17:55:00,43.98,44.005,43.96,43.9799,33106
2024-11-29 17:56:00,43.98,44.01,43.97,43.995,26763
2024-11-29 17:57:00,44.0,44.0,43.97,43.98,18435
2024-11-29 17:58:00,43.975,43.99,43.945,43.985,56982
2024-11-29 17:59:00,43.98,43.98,43.92,43.94,59254
2024-11-29 18:00:00,43.94,43.94,43.94,43.94,824955
2024-11-29 18:09:00,43.94,43.94,43.94,43.94,0
2024-11-29 18:14:00,43.94,43.94,43.94,43.94,0
2024-11-29 19:04:00,43.94,43.94,43.94,43.94,0
2024-11-29 20:29:00,43.94,43.94,43.94,43.94,0
2024-11-29 20:39:00,43.94,43.94,43.94,43.94,0
2024-12-02 14:30:00,43.83,43.93,43.69,43.83,294918
2024-12-02 14:31:00,43.83,43.87,43.7,43.845,10719
2024-12-02 14:32:00,43.84,43.86,43.74,43.745,19672
2024-12-02 14:33:00,43.74,43.75,43.62,43.63,19113
2024-12-02 14:34:00,43.63,43.66,43.61,43.615,23623
2024-12-02 14:35:00,43.6,43.6,43.52,43.58,27339
2024-12-02 14:36:00,43.57,43.57,43.48,43.48,15000
2024-12-02 14:37:00,43.475,43.475,43.32,43.33,15022
2024-12-02 14:38:00,43.33,43.33,43.235,43.235,19655
2024-12-02 14:39:00,43.21,43.22,43.165,43.165,25350
2024-12-02 14:40:00,43.16,43.21,43.13,43.17,15037
2024-12-02 14:41:00,43.16,43.26,43.1462,43.26,12900
2024-12-02 14:42:00,43.25,43.28,43.17,43.21,22257
2024-12-02 14:43:00,43.21,43.21,43.15,43.16,13664
2024-12-02 14:44:00,43.15,43.15,43.08,43.08,16872
2024-12-02 14:45:00,43.07,43.12,43.04,43.1,21147
2024-12-02 14:46:00,43.11,43.18,43.075,43.11,14544
2024-12-02 14:47:00,43.1,43.125,43.09,43.11,23053
2024-12-02 14:48:00,43.11,43.205,43.105,43.2,11712
2024-12-02 14:49:00,43.19,43.226,43.17,43.17,12618
2024-12-02 14:50:00,43.16,43.165,43.095,43.11,12977
2024-12-02 14:51:00,43.11,43.16,43.07,43.145,12270
2024-12-02 14:52:00,43.145,43.17,43.11,43.115,11250
2024-12-02 14:53:00,43.12,43.14,43.08,43.115,40932
2024-12-02 14:54:00,43.11,43.12,43.0851,43.1,9083
2024-12-02 14:55:00,43.1,43.14,43.085,43.1,10856
2024-12-02 14:56:00,43.09,43.105,43.08,43.095,14387
2024-12-02 14:57:00,43.0999,43.216,43.0914,43.216,13755
2024-12-02 14:58:00,43.21,43.26,43.21,43.26,7698
2024-12-02 14:59:00,43.26,43.26,43.21,43.245,26987
2024-12-02 15:00:00,43.245,43.285,43.22,43.285,17623
2024-12-02 15:01:00,43.285,43.355,43.27,43.35,25310
2024-12-02 15:02:00,43.34,43.345,43.3,43.335,14491
2024-12-02 15:03:00,43.33,43.33,43.24,43.31,23304
2024-12-02 15:04:00,43.29,43.29,43.25,43.28,20746
2024-12-02 15:05:00,43.27,43.31,43.26,43.29,16740
2024-12-02 15:06:00,43.295,43.325,43.28,43.325,22787
2024-12-02 15:07:00,43.32,43.345,43.285,43.335,27069
2024-12-02 15:08:00,43.34,43.37,43.29,43.31,33136
2024-12-02 15:09:00,43.315,43.315,43.23,43.25,15160
2024-12-02 15:10:00,43.25,43.255,43.21,43.22,19452
2024-12-02 15:11:00,43.21,43.24,43.18,43.24,26762
2024-12-02 15:12:00,43.24,43.24,43.205,43.205,7870
2024-12-02 15:13:00,43.205,43.25,43.2,43.25,9194
2024-12-02 15:14:00,43.24,43.245,43.21,43.235,20184
2024-12-02 15:15:00,43.235,43.265,43.15,43.16,21998
2024-12-02 15:16:00,43.155,43.19,43.15,43.155,10236
