time,open,high,low,close,volume
2024-11-29 14:30:00,28.17,28.18,28.08,28.12,105478
2024-11-29 14:31:00,28.13,28.22,28.13,28.22,17242
2024-11-29 14:32:00,28.24,28.27,28.23,28.23,25210
2024-11-29 14:33:00,28.23,28.28,28.23,28.2701,10064
2024-11-29 14:34:00,28.28,28.31,28.27,28.27,24186
2024-11-29 14:35:00,28.27,28.28,28.265,28.27,15147
2024-11-29 14:36:00,28.275,28.275,28.25,28.265,21018
2024-11-29 14:37:00,28.26,28.26,28.24,28.25,18372
2024-11-29 14:38:00,28.235,28.29,28.21,28.29,36339
2024-11-29 14:39:00,28.29,28.34,28.29,28.335,26779
2024-11-29 14:40:00,28.335,28.34,28.31,28.325,13320
2024-11-29 14:41:00,28.32,28.32,28.26,28.27,31013
2024-11-29 14:42:00,28.27,28.31,28.265,28.295,58817
2024-11-29 14:43:00,28.29,28.32,28.28,28.32,17816
2024-11-29 14:44:00,28.325,28.33,28.32,28.33,7736
2024-11-29 14:45:00,28.335,28.345,28.31,28.31,11558
2024-11-29 14:46:00,28.31,28.3365,28.31,28.33,24635
2024-11-29 14:47:00,28.3225,28.325,28.315,28.32,8554
2024-11-29 14:48:00,28.32,28.32,28.3,28.31,3362
2024-11-29 14:49:00,28.3,28.3,28.265,28.3,83575
2024-11-29 14:50:00,28.2988,28.305,28.285,28.285,7578
2024-11-29 14:51:00,28.285,28.285,28.265,28.265,12634
2024-11-29 14:52:00,28.265,28.28,28.255,28.255,15223
2024-11-29 14:53:00,28.25,28.255,28.2245,28.2245,3146
2024-11-29 14:54:00,28.23,28.24,28.2245,28.235,15499
2024-11-29 14:55:00,28.235,28.245,28.22,28.23,7717
2024-11-29 14:56:00,28.22,28.2292,28.22,28.2292,1617
2024-11-29 14:57:00,28.225,28.24,28.215,28.24,10646
2024-11-29 14:58:00,28.235,28.24,28.23,28.2315,5309
2024-11-29 14:59:00,28.23,28.265,28.23,28.25,24348
2024-11-29 15:00:00,28.255,28.26,28.24,28.26,15325
2024-11-29 15:01:00,28.255,28.27,28.255,28.265,9105
2024-11-29 15:02:00,28.265,28.289,28.265,28.289,15113
2024-11-29 15:03:00,28.285,28.29,28.28,28.285,9898
2024-11-29 15:04:00,28.29,28.3,28.28,28.295,15425
2024-11-29 15:05:00,28.295,28.31,28.28,28.31,14731
2024-11-29 15:06:00,28.31,28.32,28.3,28.3,15683
2024-11-29 15:07:00,28.3091,28.32,28.3,28.305,14387
2024-11-29 15:08:00,28.305,28.315,28.3042,28.315,8361
2024-11-29 15:09:00,28.315,28.315,28.3,28.31,8886
2024-11-29 15:10:00,28.31,28.32,28.31,28.315,3015
2024-11-29 15:11:00,28.32,28.32,28.3,28.3,12170
2024-11-29 15:12:00,28.295,28.31,28.295,28.305,17272
2024-11-29 15:13:00,28.3,28.31,28.291,28.305,5117
2024-11-29 15:14:00,28.305,28.32,28.3,28.3101,33812
2024-11-29 15:15:00,28.31,28.31,28.295,28.3,12836
2024-11-29 15:16:00,28.31,28.33,28.305,28.3291,22686
2024-11-29 15:17:00,28.32,28.32,28.31,28.31,12679
2024-11-29 15:18:00,28.31,28.3191,28.305,28.305,4226
2024-11-29 15:19:00,28.3,28.305,28.295,28.2956,9866
2024-11-29 15:20:00,28.295,28.31,28.295,28.3081,10420
2024-11-29 15:21:00,28.31,28.31,28.295,28.305,19609
2024-11-29 15:22:00,28.305,28.305,28.295,28.295,7722
2024-11-29 15:23:00,28.295,28.31,28.295,28.3,8236
2024-11-29 15:24:00,28.305,28.31,28.29,28.295,8529
2024-11-29 15:25:00,28.295,28.3,28.285,28.285,5155
2024-11-29 15:26:00,28.286,28.29,28.28,28.285,18167
2024-11-29 15:27:00,28.285,28.29,28.2802,28.285,16206
2024-11-29 15:28:00,28.2832,28.31,28.28,28.3,32515
2024-11-29 15:29:00,28.305,28.305,28.295,28.295,10045
2024-11-29 15:30:00,28.295,28.31,28.29,28.29,18946
2024-11-29 15:31:00,28.285,28.29,28.2801,28.285,12767
2024-11-29 15:32:00,28.285,28.285,28.275,28.275,19773
2024-11-29 15:33:00,28.28,28.295,28.275,28.275,25842
2024-11-29 15:34:00,28.275,28.28,28.27,28.275,7143
2024-11-29 15:35:00,28.27,28.28,28.27,28.275,5488
2024-11-29 15:36:00,28.275,28.28,28.27,28.275,12897
2024-11-29 15:37:00,28.28,28.28,28.27,28.2713,14886
2024-11-29 15:38:00,28.275,28.285,28.27,28.275,16763
2024-11-29 15:39:00,28.275,28.2787,28.27,28.275,13803
2024-11-29 15:40:00,28.275,28.28,28.26,28.27,93170
2024-11-29 15:41:00,28.28,28.28,28.255,28.275,59604
2024-11-29 15:42:00,28.275,28.275,28.26,28.265,15814
2024-11-29 15:43:00,28.2695,28.2789,28.265,28.27,8486
2024-11-29 15:44:00,28.27,28.28,28.27,28.275,9031
2024-11-29 15:45:00,28.275,28.28,28.27,28.275,12397
2024-11-29 15:46:00,28.275,28.28,28.27,28.275,15666
2024-11-29 15:47:00,28.28,28.29,28.28,28.29,3951
2024-11-29 15:48:00,28.285,28.3,28.28,28.295,10542
2024-11-29 15:49:00,28.295,28.3,28.2601,28.27,40726
2024-11-29 15:50:00,28.265,28.2789,28.255,28.275,18610
2024-11-29 15:51:00,28.27,28.27,28.26,28.265,5632
2024-11-29 15:52:00,28.27,28.275,28.26,28.275,8207
2024-11-29 15:53:00,28.275,28.28,28.27,28.2791,5078
2024-11-29 15:54:00,28.27,28.28,28.27,28.275,5317
2024-11-29 15:55:00,28.27,28.28,28.27,28.28,1377
2024-11-29 15:56:00,28.27,28.2758,28.26,28.265,18788
2024-11-29 15:57:00,28.27,28.2763,28.26,28.275,10936
2024-11-29 15:58:00,28.27,28.275,28.26,28.2628,3375
2024-11-29 15:59:00,28.2657,28.275,28.265,28.275,4043
2024-11-29 16:00:00,28.27,28.27,28.2601,28.27,14554
2024-11-29 16:01:00,28.2688,28.27,28.265,28.265,2164
2024-11-29 16:02:00,28.265,28.275,28.255,28.265,25479
2024-11-29 16:03:00,28.265,28.265,28.265,28.265,4762
2024-11-29 16:04:00,28.265,28.265,28.26,28.265,7964
2024-11-29 16:05:00,28.265,28.27,28.26,28.2698,3200
2024-11-29 16:06:00,28.265,28.2697,28.26,28.265,6582
2024-11-29 16:07:00,28.265,28.27,28.264,28.265,12794
2024-11-29 16:08:00,28.2671,28.27,28.26,28.265,20352
2024-11-29 16:09:00,28.265,28.2699,28.26,28.265,6721
2024-11-29 16:10:00,28.265,28.27,28.26,28.26,2363
2024-11-29 16:11:00,28.2694,28.2694,28.2525,28.2525,23906
2024-11-29 16:12:00,28.255,28.255,28.245,28.255,6916
2024-11-29 16:13:00,28.255,28.267,28.255,28.265,12923
2024-11-29 16:14:00,28.265,28.27,28.2601,28.265,4159
2024-11-29 16:15:00,28.265,28.27,28.265,28.2698,2561
2024-11-29 16:16:00,28.27,28.28,28.27,28.28,11889
2024-11-29 16:17:00,28.285,28.285,28.27,28.27,7844
2024-11-29 16:18:00,28.278,28.2799,28.2625,28.265,9703
2024-11-29 16:19:00,28.265,28.2661,28.26,28.2661,1677
2024-11-29 16:20:00,28.265,28.275,28.26,28.275,26155
2024-11-29 16:21:00,28.275,28.28,28.27,28.2761,6617
2024-11-29 16:22:00,28.28,28.28,28.27,28.275,3136
2024-11-29 16:23:00,28.28,28.28,28.275,28.275,6042
2024-11-29 16:24:00,28.28,28.285,28.275,28.275,12765
2024-11-29 16:25:00,28.275,28.2899,28.2701,28.285,12571
2024-11-29 16:26:00,28.285,28.285,28.28,28.285,5228
2024-11-29 16:27:00,28.28,28.285,28.26,28.265,27450
2024-11-29 16:28:00,28.265,28.27,28.265,28.265,3869
2024-11-29 16:29:00,28.2686,28.2686,28.255,28.26,15473
2024-11-29 16:30:00,28.255,28.278,28.2533,28.275,11584
2024-11-29 16:31:00,28.275,28.275,28.26,28.2648,8294
2024-11-29 16:32:00,28.265,28.265,28.251,28.255,8949
2024-11-29 16:33:00,28.255,28.27,28.255,28.265,9449
2024-11-29 16:34:00,28.26,28.265,28.251,28.2605,9831
2024-11-29 16:35:00,28.2629,28.27,28.255,28.265,14341
2024-11-29 16:36:00,28.26,28.265,28.26,28.26,1816
2024-11-29 16:37:00,28.265,28.265,28.26,28.265,5466
2024-11-29 16:38:00,28.265,28.2652,28.26,28.265,2164
2024-11-29 16:39:00,28.27,28.2763,28.265,28.275,11352
