time,open,high,low,close,volume
2024-11-29 14:30:00,32.09,32.115,32.02,32.05,92594
2024-11-29 14:31:00,32.06,32.14,32.06,32.105,11708
2024-11-29 14:32:00,32.11,32.17,32.08,32.08,15331
2024-11-29 14:33:00,32.09,32.1,32.08,32.09,3493
2024-11-29 14:34:00,32.09,32.09,32.02,32.02,5255
2024-11-29 14:35:00,32.03,32.05,31.9375,31.945,20744
2024-11-29 14:36:00,31.94,31.95,31.92,31.93,5542
2024-11-29 14:37:00,31.93,31.94,31.89,31.89,24311
2024-11-29 14:38:00,31.89,31.925,31.89,31.91,7453
2024-11-29 14:39:00,31.92,31.95,31.87,31.94,22525
2024-11-29 14:40:00,31.94,32.02,31.94,32.01,20007
2024-11-29 14:41:00,31.99,32.01,31.98,31.99,3929
2024-11-29 14:42:00,31.99,32.0,31.97,31.97,16855
2024-11-29 14:43:00,31.96,31.96,31.93,31.95,8514
2024-11-29 14:44:00,31.95,31.96,31.93,31.95,2961
2024-11-29 14:45:00,31.96,31.97,31.88,31.88,14098
2024-11-29 14:46:00,31.87,31.875,31.84,31.86,13824
2024-11-29 14:47:00,31.87,31.88,31.85,31.8624,6310
2024-11-29 14:48:00,31.8685,31.87,31.8509,31.86,5360
2024-11-29 14:49:00,31.88,31.91,31.8701,31.88,19739
2024-11-29 14:50:00,31.88,31.88,31.84,31.85,2345
2024-11-29 14:51:00,31.8499,31.85,31.82,31.82,3035
2024-11-29 14:52:00,31.815,31.815,31.79,31.79,6530
2024-11-29 14:53:00,31.785,31.785,31.745,31.755,11903
2024-11-29 14:54:00,31.75,31.85,31.75,31.85,13764
2024-11-29 14:55:00,31.85,31.88,31.84,31.85,11518
2024-11-29 14:56:00,31.835,31.835,31.77,31.77,13212
2024-11-29 14:57:00,31.78,31.82,31.7771,31.82,6981
2024-11-29 14:58:00,31.82,31.82,31.79,31.8,1946
2024-11-29 14:59:00,31.785,31.79,31.75,31.76,4150
2024-11-29 15:00:00,31.745,31.77,31.72,31.74,17262
2024-11-29 15:01:00,31.73,31.75,31.72,31.72,10850
2024-11-29 15:02:00,31.72,31.77,31.72,31.76,30779
2024-11-29 15:03:00,31.76,31.78,31.755,31.78,6621
2024-11-29 15:04:00,31.8,31.8,31.76,31.78,11795
