time,open,high,low,close,volume
2024-11-29 14:30:00,31.02,31.19,31.02,31.19,14419
2024-11-29 14:31:00,31.19,31.25,31.19,31.235,4618
2024-11-29 14:32:00,31.275,31.375,31.275,31.33,3150
2024-11-29 14:33:00,31.33,31.35,31.3,31.3,4705
2024-11-29 14:34:00,31.3,31.32,31.28,31.32,1992
2024-11-29 14:35:00,31.32,31.32,31.29,31.29,1500
2024-11-29 14:36:00,31.28,31.28,31.21,31.23,7200
2024-11-29 14:37:00,31.23,31.26,31.23,31.25,1730
2024-11-29 14:38:00,31.26,31.28,31.26,31.28,1804
2024-11-29 14:39:00,31.27,31.3,31.24,31.24,2276
2024-11-29 14:40:00,31.25,31.25,31.25,31.25,100
2024-11-29 14:41:00,31.25,31.25,31.21,31.21,2067
2024-11-29 14:42:00,31.21,31.24,31.2,31.21,3707
2024-11-29 14:43:00,31.21,31.235,31.18,31.235,1358
2024-11-29 14:44:00,31.23,31.24,31.23,31.23,910
2024-11-29 14:45:00,31.23,31.24,31.16,31.165,2873
2024-11-29 14:46:00,31.165,31.2,31.16,31.2,4890
2024-11-29 14:47:00,31.2302,31.2302,31.215,31.215,6000
2024-11-29 14:48:00,31.21,31.22,31.18,31.2,1600
2024-11-29 14:49:00,31.2,31.21,31.16,31.19,11486
2024-11-29 14:50:00,31.18,31.18,31.13,31.14,4090
2024-11-29 14:51:00,31.155,31.1695,31.07,31.07,1698
2024-11-29 14:52:00,31.0748,31.0748,31.07,31.07,358
2024-11-29 14:53:00,31.07,31.07,31.04,31.065,2177
2024-11-29 14:54:00,31.07,31.09,31.07,31.09,1296
2024-11-29 14:55:00,31.11,31.14,31.11,31.12,3274
2024-11-29 14:56:00,31.11,31.11,31.06,31.065,1512
2024-11-29 14:57:00,31.065,31.11,31.065,31.08,2736
2024-11-29 14:58:00,31.08,31.08,31.08,31.08,1080
2024-11-29 14:59:00,31.06,31.06,31.045,31.045,1127
2024-11-29 15:00:00,31.04,31.045,31.035,31.045,1200
2024-11-29 15:01:00,31.045,31.06,31.04,31.06,94836
2024-11-29 15:02:00,31.06,31.09,31.04,31.09,2514
2024-11-29 15:03:00,31.09,31.1,31.09,31.09,2478
2024-11-29 15:04:00,31.1,31.11,31.06,31.06,5296
2024-11-29 15:05:00,31.06,31.06,31.045,31.06,783
2024-11-29 15:06:00,31.055,31.07,31.05,31.07,4707
2024-11-29 15:07:00,31.075,31.08,31.06,31.06,1940
2024-11-29 15:08:00,31.06,31.06,31.035,31.045,2276
2024-11-29 15:09:00,31.05,31.05,31.04,31.04,1346
2024-11-29 15:10:00,31.05,31.06,31.05,31.06,836
2024-11-29 15:11:00,31.06,31.07,31.06,31.065,400
2024-11-29 15:12:00,31.06,31.06,31.0,31.0,2850
2024-11-29 15:13:00,30.98,31.005,30.975,31.005,3336
2024-11-29 15:14:00,31.01,31.02,31.01,31.02,1621
2024-11-29 15:15:00,31.02,31.02,30.995,31.01,3387
2024-11-29 15:16:00,31.02,31.03,31.0,31.03,3951
2024-11-29 15:17:00,31.03,31.05,31.03,31.05,1024
2024-11-29 15:18:00,31.05,31.055,31.05,31.055,1236
2024-11-29 15:19:00,31.055,31.065,31.03,31.04,10136
2024-11-29 15:20:00,31.04,31.04,31.0,31.03,10668
2024-11-29 15:21:00,31.03,31.045,31.02,31.045,6157
2024-11-29 15:22:00,31.03,31.03,31.025,31.025,371
2024-11-29 15:23:00,31.03,31.06,31.03,31.06,12847
2024-11-29 15:24:00,31.065,31.065,31.03,31.03,1285
2024-11-29 15:25:00,31.04,31.07,31.04,31.05,3809
2024-11-29 15:26:00,31.03,31.03,31.02,31.02,405
2024-11-29 15:27:00,31.015,31.06,31.015,31.06,5231
2024-11-29 15:28:00,31.07,31.07,31.0599,31.0599,2241
2024-11-29 15:29:00,31.06,31.075,31.06,31.075,1168
2024-11-29 15:30:00,31.07,31.07,31.07,31.07,200
2024-11-29 15:31:00,31.075,31.095,31.07,31.085,18556
2024-11-29 15:32:00,31.08,31.09,31.075,31.09,3271
2024-11-29 15:33:00,31.09,31.095,31.09,31.095,461
2024-11-29 15:34:00,31.095,31.095,31.09,31.09,425
2024-11-29 15:35:00,31.1,31.1,31.09,31.1,2385
2024-11-29 15:36:00,31.1,31.1,31.07,31.085,2264
2024-11-29 15:37:00,31.085,31.085,31.07,31.07,2753
2024-11-29 15:38:00,31.08,31.11,31.08,31.1,7319
2024-11-29 15:39:00,31.105,31.15,31.09,31.13,14772
2024-11-29 15:40:00,31.13,31.13,31.125,31.13,886
2024-11-29 15:41:00,31.14,31.15,31.135,31.1427,27048
2024-11-29 15:42:00,31.14,31.16,31.13,31.135,52103
2024-11-29 15:43:00,31.14,31.205,31.14,31.2,15677
2024-11-29 15:44:00,31.2,31.205,31.195,31.2,2300
2024-11-29 15:45:00,31.19,31.22,31.19,31.22,1304
2024-11-29 15:46:00,31.22,31.24,31.215,31.24,2697
2024-11-29 15:47:00,31.25,31.27,31.25,31.25,2200
2024-11-29 15:48:00,31.25,31.255,31.25,31.255,500
2024-11-29 15:49:00,31.25,31.275,31.25,31.27,1410
