time,open,high,low,close,volume
2024-11-29 14:30:00,117.44,117.61,116.95,117.42,301962
2024-11-29 14:31:00,117.435,117.7,117.38,117.67,18645
2024-11-29 14:32:00,117.68,118.02,117.67,117.78,27508
2024-11-29 14:33:00,117.795,118.05,117.73,118.05,20686
2024-11-29 14:34:00,118.05,118.14,117.985,118.02,19803
2024-11-29 14:35:00,118.05,118.17,118.04,118.12,50586
2024-11-29 14:36:00,118.085,118.085,117.91,117.92,28392
2024-11-29 14:37:00,117.958,117.958,117.72,117.72,26476
2024-11-29 14:38:00,117.74,118.17,117.73,118.01,31015
2024-11-29 14:39:00,118.005,118.18,117.915,118.14,42451
2024-11-29 14:40:00,118.14,118.23,118.08,118.17,36456
2024-11-29 14:41:00,118.17,118.17,118.05,118.09,11487
2024-11-29 14:42:00,118.06,118.14,117.941,117.965,30812
2024-11-29 14:43:00,117.97,118.11,117.91,118.075,14051
2024-11-29 14:44:00,118.09,118.17,118.07,118.15,17659
2024-11-29 14:45:00,118.17,118.18,117.89,117.95,31251
2024-11-29 14:46:00,117.95,118.04,117.92,118.03,15356
2024-11-29 14:47:00,118.04,118.065,117.97,118.065,17899
2024-11-29 14:48:00,118.06,118.09,118.0,118.0,22629
2024-11-29 14:49:00,118.05,118.08,118.02,118.025,15396
2024-11-29 14:50:00,118.04,118.04,117.94,117.96,14205
2024-11-29 14:51:00,117.961,118.064,117.961,118.01,10153
2024-11-29 14:52:00,118.01,118.02,117.95,117.985,17951
2024-11-29 14:53:00,117.985,117.989,117.89,117.92,22770
2024-11-29 14:54:00,117.919,118.1,117.919,118.05,12122
2024-11-29 14:55:00,118.07,118.19,118.01,118.1,31513
2024-11-29 14:56:00,118.05,118.11,118.05,118.11,6031
2024-11-29 14:57:00,118.115,118.17,118.09,118.139,26330
2024-11-29 14:58:00,118.13,118.13,118.06,118.08,17718
2024-11-29 14:59:00,118.065,118.1,117.96,117.99,52085
2024-11-29 15:00:00,117.99,118.05,117.97,118.045,20783
2024-11-29 15:01:00,118.04,118.1,117.96,118.01,27056
2024-11-29 15:02:00,117.97,118.08,117.96,118.076,12909
2024-11-29 15:03:00,118.075,118.1,118.05,118.065,8049
2024-11-29 15:04:00,118.07,118.16,118.05,118.105,21307
2024-11-29 15:05:00,118.105,118.12,118.02,118.08,10098
2024-11-29 15:06:00,118.1,118.16,118.07,118.16,16899
2024-11-29 15:07:00,118.19,118.2,118.05,118.06,13204
2024-11-29 15:08:00,118.06,118.069,117.96,118.03,21338
2024-11-29 15:09:00,118.021,118.09,118.0,118.07,13077
2024-11-29 15:10:00,118.11,118.2,118.11,118.19,15055
2024-11-29 15:11:00,118.185,118.28,118.185,118.26,25846
2024-11-29 15:12:00,118.25,118.265,118.175,118.19,13417
2024-11-29 15:13:00,118.19,118.245,118.135,118.205,10308
2024-11-29 15:14:00,118.19,118.26,118.185,118.25,13496
2024-11-29 15:15:00,118.25,118.25,118.18,118.2,11351
2024-11-29 15:16:00,118.215,118.24,118.15,118.19,17478
2024-11-29 15:17:00,118.18,118.24,118.155,118.22,7732
2024-11-29 15:18:00,118.19,118.23,118.172,118.21,9980
2024-11-29 15:19:00,118.23,118.249,118.14,118.145,5345
2024-11-29 15:20:00,118.142,118.16,118.11,118.15,5872
2024-11-29 15:21:00,118.145,118.17,118.11,118.13,11804
2024-11-29 15:22:00,118.15,118.15,118.05,118.065,8114
2024-11-29 15:23:00,118.1,118.1,118.05,118.06,16718
2024-11-29 15:24:00,118.06,118.08,118.04,118.08,12808
2024-11-29 15:25:00,118.075,118.095,118.0,118.06,13268
2024-11-29 15:26:00,118.08,118.08,118.0,118.071,13291
2024-11-29 15:27:00,118.07,118.15,118.07,118.135,15493
2024-11-29 15:28:00,118.13,118.18,118.068,118.155,18619
2024-11-29 15:29:00,118.15,118.18,118.11,118.12,7914
2024-11-29 15:30:00,118.12,118.14,118.085,118.13,6851
2024-11-29 15:31:00,118.13,118.14,118.11,118.12,6447
2024-11-29 15:32:00,118.13,118.13,118.05,118.09,14032
2024-11-29 15:33:00,118.09,118.14,118.088,118.13,8092
2024-11-29 15:34:00,118.12,118.14,118.1,118.13,9898
2024-11-29 15:35:00,118.13,118.17,118.06,118.11,24379
2024-11-29 15:36:00,118.13,118.13,118.09,118.101,7200
2024-11-29 15:37:00,118.1,118.115,118.05,118.095,14622
2024-11-29 15:38:00,118.11,118.24,118.11,118.135,13610
2024-11-29 15:39:00,118.14,118.16,118.08,118.1,8848
2024-11-29 15:40:00,118.12,118.17,118.1,118.17,7482
2024-11-29 15:41:00,118.17,118.17,118.03,118.03,9975
2024-11-29 15:42:00,118.045,118.076,118.03,118.055,9698
2024-11-29 15:43:00,118.07,118.08,118.0,118.03,14787
2024-11-29 15:44:00,118.03,118.03,117.94,117.94,16490
2024-11-29 15:45:00,117.93,117.95,117.92,117.925,13705
2024-11-29 15:46:00,117.91,117.96,117.88,117.96,12771
2024-11-29 15:47:00,117.97,117.99,117.91,117.965,8519
2024-11-29 15:48:00,117.965,118.01,117.95,117.995,13028
2024-11-29 15:49:00,117.99,118.039,117.97,118.02,22864
2024-11-29 15:50:00,118.04,118.04,117.98,118.0,11040
2024-11-29 15:51:00,118.01,118.07,117.98,118.07,35932
2024-11-29 15:52:00,118.08,118.1,117.97,118.065,24249
2024-11-29 15:53:00,118.07,118.1,118.07,118.09,5453
2024-11-29 15:54:00,118.089,118.12,118.089,118.12,27660
2024-11-29 15:55:00,118.13,118.17,118.11,118.16,11417
2024-11-29 15:56:00,118.16,118.17,118.1,118.14,9389
2024-11-29 15:57:00,118.16,118.226,118.16,118.22,29059
2024-11-29 15:58:00,118.21,118.26,118.17,118.255,14744
2024-11-29 15:59:00,118.26,118.3,118.24,118.263,10505
2024-11-29 16:00:00,118.26,118.285,118.23,118.24,10010
2024-11-29 16:01:00,118.26,118.26,118.2,118.25,15082
2024-11-29 16:02:00,118.26,118.3,118.25,118.28,14231
2024-11-29 16:03:00,118.28,118.32,118.25,118.32,16824
2024-11-29 16:04:00,118.32,118.4,118.28,118.39,15211
2024-11-29 16:05:00,118.38,118.39,118.35,118.38,6680
2024-11-29 16:06:00,118.385,118.475,118.38,118.46,19589
2024-11-29 16:07:00,118.46,118.49,118.355,118.385,18889
2024-11-29 16:08:00,118.39,118.44,118.39,118.415,12345
2024-11-29 16:09:00,118.415,118.46,118.33,118.35,31720
2024-11-29 16:10:00,118.36,118.4,118.36,118.37,10879
2024-11-29 16:11:00,118.365,118.41,118.335,118.37,15924
2024-11-29 16:12:00,118.38,118.38,118.33,118.345,11786
2024-11-29 16:13:00,118.34,118.41,118.34,118.41,11560
2024-11-29 16:14:00,118.42,118.44,118.4,118.41,9522
2024-11-29 16:15:00,118.415,118.45,118.39,118.445,7108
2024-11-29 16:16:00,118.445,118.445,118.38,118.435,10728
2024-11-29 16:17:00,118.44,118.48,118.43,118.445,11219
