time,open,high,low,close,volume
2024-11-29 14:30:00,113.26,113.26,112.92,112.92,20205
2024-11-29 14:31:00,113.13,113.38,113.13,113.38,1687
2024-11-29 14:32:00,113.49,113.54,113.405,113.54,300
2024-11-29 14:33:00,113.35,113.64,113.34,113.64,3145
2024-11-29 14:34:00,113.5792,113.73,113.57,113.595,860
2024-11-29 14:35:00,113.59,113.62,113.57,113.62,1200
2024-11-29 14:36:00,113.62,113.62,113.43,113.49,1640
2024-11-29 14:37:00,113.415,113.415,113.29,113.29,400
2024-11-29 14:38:00,113.295,113.295,113.285,113.285,389
2024-11-29 14:39:00,113.35,113.66,113.34,113.6,3800
2024-11-29 14:40:00,113.65,113.72,113.6,113.72,1972
2024-11-29 14:41:00,113.68,113.69,113.31,113.35,4558
2024-11-29 14:42:00,113.38,113.58,113.37,113.52,2594
2024-11-29 14:43:00,113.45,113.61,113.45,113.59,830
2024-11-29 14:44:00,113.59,113.64,113.532,113.575,1012
2024-11-29 14:45:00,113.53,113.53,113.505,113.505,1000
2024-11-29 14:46:00,113.52,113.59,113.49,113.52,2081
2024-11-29 14:47:00,113.555,113.69,113.51,113.6878,2338
2024-11-29 14:48:00,113.685,113.685,113.64,113.64,796
2024-11-29 14:49:00,113.68,113.68,113.57,113.63,1405
2024-11-29 14:50:00,113.635,113.66,113.6,113.62,1000
2024-11-29 14:51:00,113.66,113.68,113.56,113.56,2055
2024-11-29 14:52:00,113.55,113.56,113.52,113.52,877
2024-11-29 14:53:00,113.45,113.45,113.37,113.37,1700
2024-11-29 14:54:00,113.4,113.5,113.4,113.5,1614
2024-11-29 14:55:00,113.45,113.52,113.35,113.35,2253
2024-11-29 14:56:00,113.335,113.345,113.335,113.345,300
2024-11-29 14:57:00,113.38,113.42,113.38,113.42,558
2024-11-29 14:58:00,113.45,113.45,113.36,113.36,400
2024-11-29 14:59:00,113.3639,113.45,113.3639,113.45,1700
2024-11-29 15:00:00,113.45,113.465,113.4348,113.465,733
2024-11-29 15:01:00,113.45,113.52,113.45,113.48,4415
2024-11-29 15:02:00,113.53,113.63,113.53,113.605,1967
2024-11-29 15:03:00,113.605,113.71,113.605,113.71,806
2024-11-29 15:04:00,113.715,113.75,113.69,113.72,1562
2024-11-29 15:05:00,113.67,113.79,113.67,113.78,1219
2024-11-29 15:06:00,113.78,113.97,113.78,113.97,6055
2024-11-29 15:07:00,113.9999,113.9999,113.9,113.9226,4037
2024-11-29 15:08:00,113.89,113.91,113.86,113.91,990
2024-11-29 15:09:00,113.8801,113.945,113.8801,113.945,2100
2024-11-29 15:10:00,113.99,114.05,113.99,114.0151,2366
2024-11-29 15:11:00,114.05,114.09,113.99,114.09,2293
2024-11-29 15:12:00,114.065,114.2,114.006,114.16,6622
2024-11-29 15:13:00,114.14,114.155,114.08,114.155,1153
2024-11-29 15:14:00,114.125,114.17,114.1,114.17,1554
2024-11-29 15:15:00,114.135,114.135,114.1,114.1217,425
2024-11-29 15:16:00,114.16,114.2,114.15,114.2,2360
2024-11-29 15:17:00,114.2,114.25,114.1901,114.24,4004
2024-11-29 15:18:00,114.24,114.27,114.18,114.215,4516
2024-11-29 15:19:00,114.2,114.22,114.195,114.2,1591
2024-11-29 15:20:00,114.205,114.205,114.16,114.16,3183
2024-11-29 15:21:00,114.16,114.17,114.1148,114.14,2348
